"brefid","name","year_start","year_end","pa","ip","bwar"
"wymanfr01","willis wyman",1884,1884,,21,-0.3
"connojo01","joe connors",1884,1884,,21,-0.1
"cattajo01","john cattanach",1884,1884,,22,-0.3
"mclauji01","jim mclaughlin",1884,1884,,22,-0.5
"gallabi01","bill gallagher",1884,1884,,25,-0.8
"galvilo01","lou galvin",1884,1884,,25,-0.7
"blaisdi01","dick blaisdell",1884,1884,,26,-1.2
"haganar01","art hagan",1884,1884,,26,-1
"nelsobi01","bill nelson",1884,1884,,26,-0.2
"hilsech01","charlie hilsey",1884,1884,,27,-0.1
"crosbge01","george crosby",1884,1884,,28,-0.1
"beckfr01","frank beck",1884,1884,,34,-0.7
"cadych01","charlie cady",1884,1884,,35,-0.3
"tennefr01","fred tenney",1884,1884,,51,-0.3
"ryanjo02","john ryan",1884,1884,,51,-0.6
"macarma01","mac macarthur",1884,1884,,52,-0.9
"foxjo01","john fox",1884,1884,,59,-1.2
"conleed01","ed conley",1884,1884,,71,-0.4
"driscde01","denny driscoll",1884,1884,,102,-1
"brillfr01","frank brill",1884,1884,,103,-1.5
"aydelja01","jake aydelott",1884,1884,,106,-1.8
"mcelrji01","jim mcelroy",1884,1884,,116,-2
"hodnech01","charlie hodnett",1884,1884,,121,0.4
"deaglre01","ren deagle",1884,1884,,121.1,-0.3
"weavesa01","sam weaver",1884,1884,,136,-3.6
"hickmer01","ernie hickman",1884,1884,,137.1,-4.2
"hamiljo01","john hamill",1884,1884,,156.2,-3.2
"duganed01","ed dugan",1884,1884,,166.1,-1.8
"leeto01","tom lee",1884,1884,,167.1,-0.8
"goldsfr01","fred goldsmith",1884,1884,,218,-0.9
"neaglja01","jack neagle",1884,1884,,326,1.1
"kimbesa01","sam kimber",1884,1884,,361.1,1
"sullifl01","fleury sullivan",1884,1884,,441,-1.4
"duganbi01","bill dugan",1884,1884,35,,-0.4
"wills01","wills",1884,1884,36,,-0.1
"loughbi01","bill loughran",1884,1884,36,,0
"ryanjo03","dan sheahan",1884,1884,36,,-0.2
"smithfr01","frank smith",1884,1884,36,,-0.1
"smithed05","ed smith",1884,1884,36,,-1.4
"greenji01","jim green",1884,1884,36,,-0.2
"mclauja01","william mclaughlin",1884,1884,37,,-0.5
"gradyjo01","john grady",1884,1884,38,,0
"fishe01","john fischer",1884,1884,39,,0
"deeji01","jim dee",1884,1884,41,,-0.3
"fergubo01","bob ferguson",1884,1884,41,,-0.6
"lauerch01","chuck lauer",1884,1884,44,,-0.6
"fishech02","charlie fisher",1884,1884,44,,-0.2
"griffth01","thomas griffin",1884,1884,44,,0.4
"dwighal01","al dwight",1884,1884,45,,0.3
"woodfr01","fred wood",1884,1884,45,,-1.1
"bullasi01","sim bullas",1884,1884,46,,-0.9
"kingsa01","sam king",1884,1884,47,,-0.4
"morrito01","tom morrissey",1884,1884,47,,0.1
"kenneed02","ed kennedy",1884,1884,49,,-0.1
"sextoto01","tom sexton",1884,1884,51,,0.6
"hughebi01","bill hughes",1884,1884,51,,-0.6
"turbije01","jerry turbidy",1884,1884,52,,0
"fishege01","george fisher",1884,1884,53,,-0.2
"snydere01","emanuel snyder",1884,1884,53,,-0.2
"akejo01","john ake",1884,1884,53,,-0.3
"farleto01","lawrence farley",1884,1884,54,,-0.1
"scott01","scott",1884,1884,55,,-0.2
"moynami01","mike moynahan",1884,1884,56,,-0.1
"lavinjo01","johnny lavin",1884,1884,56,,-0.4
"bakerch01","charlie baker",1884,1884,57,,-0.6
"gormaja01","jack gorman",1884,1884,59,,-0.3
"kileyjo01","john kiley",1884,1884,60,,-0.2
"doyleco01","conny doyle",1884,1884,60,,0.2
"farrojo01","john farrow",1884,1884,61,,0
"drewda01","dave drew",1884,1884,63,,0.1
"mckeeji01","jim mckeever",1884,1884,66,,-0.8
"horanjo01","patrick horan",1884,1884,69,,-1
"carropa01","pat carroll",1884,1884,69,,0.2
"alexani01","nin alexander",1884,1884,70,,-0.5
"mcsortr01","trick mcsorley",1884,1884,71,,0
"larki01","patrick larkins",1884,1884,74,,-0.5
"learyja01","jack leary",1884,1884,74,,-0.5
"reidbi01","billy reid",1884,1884,75,,-0.2
"lockwmi01","milo lockwood",1884,1884,75,,-0.2
"foleywi01","will foley",1884,1884,76,,0.2
"o'brijo01","john obrien",1884,1884,79,,-0.1
"kearnto01","tom kearns",1884,1884,81,,-0.5
"koonsha01","harry koons",1884,1884,83,,-0.1
"gastfed01","ed gastfield",1884,1884,84,,-1.3
"doughch01","charlie dougherty",1884,1884,87,,-0.5
"wilsotu01","tug wilson",1884,1884,87,,-0.4
"trumbed01","ed trumbull",1884,1884,88,,-0.8
"woulfji01","jimmy woulfe",1884,1884,88,,-0.4
"tillejo01","john tilley",1884,1884,90,,-0.5
"kinziwa01","walt kinzie",1884,1884,91,,-0.3
"brownji01","jim brown",1884,1884,92,,-0.3
"dundoed01","ed dundon",1884,1884,92,,-0.4
"quintma01","marshall quinton",1884,1884,95,,-0.3
"jonesch02","charlie jones",1884,1884,95,,-0.4
"annisbi01","bill annis",1884,1884,96,,-0.9
"harrifr01","james harris",1884,1884,98,,-0.2
"thomptu01","tug thompson",1884,1884,99,,-0.9
"yeweled01","ed yewell",1884,1884,99,,0
"grossem01","emil gross",1884,1884,101,,0.6
"coxfr01","frank cox",1884,1884,104,,-1
"schwabi01","bill schwartz",1884,1884,109,,-0.3
"gormato04","thomas gorman",1884,1884,110,,0.5
"henglmo01","moxie hengel",1884,1884,110,,-0.4
"mooreje01","jerry moore",1884,1884,110,,-0.2
"bukerha01","henry buker",1884,1884,115,,-0.7
"gilleto01","tom gillen",1884,1884,117,,-1.3
"sullipa01","pat sullivan",1884,1884,118,,-0.5
"cudwoji01","jim cudworth",1884,1884,118,,-0.6
"fulmech01","charles fulmer",1884,1884,120,,-0.7
"mckened01","ed mckenna",1884,1884,121,,-1.3
"tinneth01","thomas tinney",1884,1884,125,,-0.2
"navasa01","sandy nava",1884,1884,127,,-0.9
"meistge01","george meister",1884,1884,127,,-0.4
"murphjo01","john murphy",1884,1884,132,,-0.1
"joypo01","pop joy",1884,1884,132,,-0.7
"watkibi01","bill watkins",1884,1884,133,,-0.3
"sweenje01","jerry sweeney",1884,1884,133,,0.2
"luffhe01","harry luff",1884,1884,135,,0
"mullihe01","henry mullin",1884,1884,136,,-0.9
"o'leada01","dan oleary",1884,1884,137,,0
"joneshe01","henry jones",1884,1884,143,,0.2
"matthst01","steve matthias",1884,1884,147,,0.4
"hannajo01","john hanna",1884,1884,150,,-1.1
"larkite01","terry larkin",1884,1884,151,,0.3
"mcdonji01","jim mcdonald",1884,1884,153,,-0.2
"schenbi01","bill schenck",1884,1884,153,,-0.2
"hawketh01","thorny hawkes",1884,1884,155,,0.5
"blackbo01","bob black",1884,1884,156,,0.5
"gagusch01","charlie geggus",1884,1884,158,,0
"tayloli01","live oak taylor",1884,1884,161,,-0.7
"blakibo01","bob blakiston",1884,1884,162,,0.3
"kellyjo01","john kelly",1884,1884,162,,-0.1
"colgaed01","billy colgan",1884,1884,164,,-0.9
"walkefl01","fleet walker",1884,1884,166,,-0.1
"whitied01","ed whiting",1884,1884,168,,0.4
"berrych01","charlie berry",1884,1884,171,,-0.2
"morgabi02","bill morgan",1884,1884,171,,-1
"browned01","ed brown",1884,1884,172,,-1.2
"grahabe01","bernie graham",1884,1884,174,,0
"cuthbne01","ned cuthbert",1884,1884,178,,-1.4
"deasljo01","john deasley",1884,1884,179,,-0.4
"crowljo01","john crowley",1884,1884,183,,0.2
